date,home,away,neutral,hg,ag,actual,cutoff,train_n,model,p_home,p_draw,p_away,predictable,p_exact
2025-10-14,South Africa,Rwanda,False,3,0,home,2025-09-24,4762,logreg,0.6973105909603603,0.19992026108665506,0.10276914795298463,True,
2025-10-14,South Africa,Rwanda,False,3,0,home,2025-09-24,4762,gbm,0.7744110681895563,0.13196403335913712,0.09362489845130668,True,
2025-10-14,Morocco,Congo,False,1,0,home,2025-09-24,4762,dixon_coles,0.9829532076202465,0.014842417640161983,0.0022043747395913407,True,0.024485837237810483
2025-10-14,Morocco,Congo,False,1,0,home,2025-09-24,4762,negative_binomial,0.9827608842256269,0.015010855424777021,0.0022282603495961863,True,0.024796152341054506
2025-10-14,Morocco,Congo,False,1,0,home,2025-09-24,4762,logreg,0.8173065964026303,0.13079590105192926,0.05189750254544048,True,
2025-10-14,Morocco,Congo,False,1,0,home,2025-09-24,4762,gbm,0.8392262436640641,0.019396907761019228,0.1413768485749166,True,
2025-10-14,Seychelles,Gambia,True,0,7,away,2025-09-24,4762,dixon_coles,0.0040799402647984885,0.023119406682635256,0.9728006530525662,True,0.06551354451454376
2025-10-14,Seychelles,Gambia,True,0,7,away,2025-09-24,4762,negative_binomial,0.004121938146388902,0.023327552637817488,0.9725505092157937,True,0.06532548885694867
2025-10-14,Seychelles,Gambia,True,0,7,away,2025-09-24,4762,logreg,0.07082494655779512,0.14838351042344888,0.7807915430187559,True,
2025-10-14,Seychelles,Gambia,True,0,7,away,2025-09-24,4762,gbm,0.10515043539343355,0.1310555213161438,0.7637940432904227,True,
2025-10-14,Ivory Coast,Kenya,False,3,0,home,2025-09-24,4762,dixon_coles,0.718785255157296,0.19904183088039032,0.08217291396231367,True,0.10630559640359587
2025-10-14,Ivory Coast,Kenya,False,3,0,home,2025-09-24,4762,negative_binomial,0.7183357026785735,0.19938272142726546,0.08228157589416113,True,0.10618871334143586
2025-10-14,Ivory Coast,Kenya,False,3,0,home,2025-09-24,4762,logreg,0.4763013858565223,0.26156163083826084,0.2621369833052169,True,
2025-10-14,Ivory Coast,Kenya,False,3,0,home,2025-09-24,4762,gbm,0.6130775352598733,0.2255589055715581,0.16136355916856857,True,
2025-10-14,Gabon,Burundi,False,2,0,home,2025-09-24,4762,dixon_coles,0.5827456736270438,0.23392415593613958,0.1833301704368166,True,0.10108011166177613
2025-10-14,Gabon,Burundi,False,2,0,home,2025-09-24,4762,negative_binomial,0.5826612785869818,0.2340558646089618,0.18328285680405654,True,0.10119951689433357
2025-10-14,Gabon,Burundi,False,2,0,home,2025-09-24,4762,logreg,0.5584577782302793,0.22520917756218128,0.2163330442075395,True,
2025-10-14,Gabon,Burundi,False,2,0,home,2025-09-24,4762,gbm,0.5722325460965825,0.24786287990906028,0.17990457399435728,True,
2025-10-14,Algeria,Uganda,False,2,1,home,2025-09-24,4762,dixon_coles,0.8026414423367172,0.13506517227040793,0.06229338539287493,True,0.08307606631283065
2025-10-14,Algeria,Uganda,False,2,1,home,2025-09-24,4762,negative_binomial,0.8021313421990398,0.13541428551890952,0.062454372282050655,True,0.08305242273219475
2025-10-14,Algeria,Uganda,False,2,1,home,2025-09-24,4762,logreg,0.511831440147132,0.24827592386372668,0.2398926359891414,True,
2025-10-14,Algeria,Uganda,False,2,1,home,2025-09-24,4762,gbm,0.4849034851810458,0.21425784393568767,0.3008386708832665,True,
2025-10-14,Qatar,United Arab Emirates,False,2,1,home,2025-09-24,4762,dixon_coles,0.3466657830023794,0.2532615178880386,0.40007269910958193,True,0.08044608303306143
2025-10-14,Qatar,United Arab Emirates,False,2,1,home,2025-09-24,4762,negative_binomial,0.346878332128216,0.25340621879813385,0.39971544907365014,True,0.08041770363925851
2025-10-14,Qatar,United Arab Emirates,False,2,1,home,2025-09-24,4762,logreg,0.3056463418247034,0.2541254849043498,0.44022817327094677,True,
2025-10-14,Qatar,United Arab Emirates,False,2,1,home,2025-09-24,4762,gbm,0.2678282913824058,0.3111654965334263,0.42100621208416783,True,
2025-11-12,Cayman Islands,British Virgin Islands,False,1,2,away,2025-10-24,4981,dixon_coles,0.41676290153675666,0.3506226324301249,0.23261446603311844,True,0.04247611647146602
2025-11-12,Cayman Islands,British Virgin Islands,False,1,2,away,2025-10-24,4981,negative_binomial,0.41644077079925335,0.3524254676501226,0.23113376155062387,True,0.041777203648017396
2025-11-12,Cayman Islands,British Virgin Islands,False,1,2,away,2025-10-24,4981,logreg,0.4382784519523132,0.19234626245775796,0.3693752855899288,True,
2025-11-12,Cayman Islands,British Virgin Islands,False,1,2,away,2025-10-24,4981,gbm,0.2990076988005565,0.3512369398069752,0.34975536139246827,True,
2025-11-12,Bahamas,Anguilla,True,1,2,away,2025-10-24,4981,dixon_coles,0.7035214282342857,0.19910518978155237,0.09737338198416202,True,0.027790455897359456
2025-11-12,Bahamas,Anguilla,True,1,2,away,2025-10-24,4981,negative_binomial,0.7027692779865675,0.20023989872032347,0.09699082329310922,True,0.027508416425996395
2025-11-12,Bahamas,Anguilla,True,1,2,away,2025-10-24,4981,logreg,0.354218810935476,0.1673598349300304,0.4784213541344935,True,
2025-11-12,Bahamas,Anguilla,True,1,2,away,2025-10-24,4981,gbm,0.29077609863124654,0.1981820669414307,0.5110418344273228,True,
2025-11-12,Antigua and Barbuda,Aruba,False,0,0,draw,2025-10-24,4981,dixon_coles,0.2223950498224909,0.28144645941165114,0.496158490765858,True,0.10458168578073786
2025-11-12,Antigua and Barbuda,Aruba,False,0,0,draw,2025-10-24,4981,negative_binomial,0.2243249468419642,0.2826543649510046,0.4930206882070313,True,0.10559981269892572
2025-11-12,Antigua and Barbuda,Aruba,False,0,0,draw,2025-10-24,4981,logreg,0.4965701268755635,0.23826485605386313,0.2651650170705734,True,
2025-11-12,Antigua and Barbuda,Aruba,False,0,0,draw,2025-10-24,4981,gbm,0.3005319383041579,0.21945905908018165,0.48000900261566054,True,
2025-11-12,Barbados,Bonaire,True,3,2,home,2025-10-24,4981,dixon_coles,0.47835854516889775,0.2672053224101766,0.25443613242092555,True,0.025829471375320157
2025-11-12,Barbados,Bonaire,True,3,2,home,2025-10-24,4981,negative_binomial,0.47839225224100085,0.2682083678038923,0.2533993799551068,True,0.02539606429599405
2025-11-12,Barbados,Bonaire,True,3,2,home,2025-10-24,4981,logreg,0.5050928048730593,0.26281587478551716,0.23209132034142346,True,
2025-11-12,Barbados,Bonaire,True,3,2,home,2025-10-24,4981,gbm,0.6177672122182557,0.2450764022090115,0.13715638557273283,True,
2025-11-12,Saint Kitts and Nevis,Sint Maarten,False,0,0,draw,2025-10-24,4981,dixon_coles,0.5916043091502061,0.18587715945518365,0.22251853139461014,True,0.01715529035745714
2025-11-12,Saint Kitts and Nevis,Sint Maarten,False,0,0,draw,2025-10-24,4981,negative_binomial,0.591358823337333,0.18639958687236594,0.2222415897903009,True,0.017586008363069814
2025-11-12,Saint Kitts and Nevis,Sint Maarten,False,0,0,draw,2025-10-24,4981,logreg,0.6657044731320936,0.19412385230806292,0.14017167455984347,True,
2025-11-12,Saint Kitts and Nevis,Sint Maarten,False,0,0,draw,2025-10-24,4981,gbm,0.5083828223668165,0.2569500293006896,0.23466714833249394,True,
2025-11-12,Russia,Peru,False,1,1,draw,2025-10-24,4981,dixon_coles,0.4984241020402984,0.3473810393824038,0.15419485857729787,True,0.11372838581569829
2025-11-12,Russia,Peru,False,1,1,draw,2025-10-24,4981,negative_binomial,0.49718933351054584,0.3480683313718689,0.15474233511758537,True,0.11376174909179698
2025-11-12,Russia,Peru,False,1,1,draw,2025-10-24,4981,logreg,0.7651630077154709,0.1579603967790961,0.07687659550543308,True,
2025-11-12,Russia,Peru,False,1,1,draw,2025-10-24,4981,gbm,0.7761669831595818,0.16541581733271282,0.05841719950770546,True,
2025-11-12,Dominican Republic,Saint Vincent and the Grenadines,False,2,0,home,2025-10-24,4981,dixon_coles,0.7881014505261232,0.12414721030999568,0.08775133916388107,True,0.0660475876434774
2025-11-12,Dominican Republic,Saint Vincent and the Grenadines,False,2,0,home,2025-10-24,4981,negative_binomial,0.786765323211539,0.1250114561018643,0.08822322068659672,True,0.06686709373987668
2025-11-12,Dominican Republic,Saint Vincent and the Grenadines,False,2,0,home,2025-10-24,4981,logreg,0.15680887180622738,0.1777114881587456,0.6654796400350269,True,
2025-11-12,Dominican Republic,Saint Vincent and the Grenadines,False,2,0,home,2025-10-24,4981,gbm,0.25421386798145534,0.1750642988498145,0.5707218331687302,True,
2025-11-12,Cuba,Saint Lucia,True,3,0,home,2025-10-24,4981,dixon_coles,0.4429499176812708,0.2970271140138288,0.26002296830490035,True,0.03927330714757661
2025-11-12,Cuba,Saint Lucia,True,3,0,home,2025-10-24,4981,negative_binomial,0.4426151065934052,0.2979387339096643,0.25944615949693056,True,0.039212501023183265
2025-11-12,Cuba,Saint Lucia,True,3,0,home,2025-10-24,4981,logreg,0.43928311897281547,0.2706281955526739,0.2900886854745106,True,
2025-11-12,Cuba,Saint Lucia,True,3,0,home,2025-10-24,4981,gbm,0.4209997567710997,0.38955343678997983,0.18944680643892037,True,
2025-11-12,Tunisia,Mauritania,False,1,1,draw,2025-10-24,4981,dixon_coles,0.6977700999799881,0.24132496240641924,0.0609049376135927,True,0.07519568363726029
2025-11-12,Tunisia,Mauritania,False,1,1,draw,2025-10-24,4981,negative_binomial,0.6964356185563159,0.24257072447188757,0.060993656971796706,True,0.07511228554332557
2025-11-12,Tunisia,Mauritania,False,1,1,draw,2025-10-24,4981,logreg,0.7125422096013544,0.19602857484855554,0.09142921555009009,True,
2025-11-12,Tunisia,Mauritania,False,1,1,draw,2025-10-24,4981,gbm,0.8719884738690353,0.07117818352470726,0.056833342606257345,True,
2025-11-12,Dominica,Saint Martin,True,1,2,away,2025-10-24,4981,dixon_coles,0.20312284033608963,0.22147351760261433,0.575403642061296,True,0.09848082751119722
2025-11-12,Dominica,Saint Martin,True,1,2,away,2025-10-24,4981,negative_binomial,0.20284930103038393,0.2223632721473271,0.5747874268222888,True,0.09848203982095567
2025-11-12,Dominica,Saint Martin,True,1,2,away,2025-10-24,4981,logreg,0.4710621054605045,0.25275002040769134,0.27618787413180423,True,
2025-11-12,Dominica,Saint Martin,True,1,2,away,2025-10-24,4981,gbm,0.5140782285904586,0.2046914392646691,0.28123033214487225,True,
2025-11-13,Andorra,Albania,False,0,1,away,2025-10-24,4981,dixon_coles,0.06363947350677379,0.28032301775702245,0.6560375087362036,True,0.26627358415136393
2025-11-13,Andorra,Albania,False,0,1,away,2025-10-24,4981,negative_binomial,0.06396455552438521,0.2817553130342122,0.6542801314414026,True,0.2666247619306868
2025-11-13,Andorra,Albania,False,0,1,away,2025-10-24,4981,logreg,0.23368605980622822,0.26815933211397636,0.4981546080797953,True,
2025-11-13,Andorra,Albania,False,0,1,away,2025-10-24,4981,gbm,0.26475182861124785,0.239032122131467,0.4962160492572852,True,
2025-11-13,Norway,Estonia,False,4,1,home,2025-10-24,4981,dixon_coles,0.9487348197539615,0.04051350372620456,0.010751676519834136,True,0.05536237354488504
2025-11-13,Norway,Estonia,False,4,1,home,2025-10-24,4981,negative_binomial,0.947651076700614,0.0413789755210976,0.010969947778288296,True,0.0551556355265374
2025-11-13,Norway,Estonia,False,4,1,home,2025-10-24,4981,logreg,0.8597405299549034,0.10691288243802095,0.03334658760707568,True,
2025-11-13,Norway,Estonia,False,4,1,home,2025-10-24,4981,gbm,0.9142334553730439,0.03355308728585129,0.05221345734110481,True,
2025-11-13,Moldova,Italy,False,0,2,away,2025-10-24,4981,dixon_coles,0.025407324854049673,0.06904395522717535,0.9055487199187751,True,0.09407497023471192
2025-11-13,Moldova,Italy,False,0,2,away,2025-10-24,4981,negative_binomial,0.02579974534899107,0.0701228167699395,0.9040774378810694,True,0.09526661283083268
2025-11-13,Moldova,Italy,False,0,2,away,2025-10-24,4981,logreg,0.055288299990898265,0.10017738518637707,0.8445343148227249,True,
2025-11-13,Moldova,Italy,False,0,2,away,2025-10-24,4981,gbm,0.26318585486539114,0.09068884209536728,0.6461253030392416,True,
2025-11-13,England,Serbia,False,2,0,home,2025-10-24,4981,dixon_coles,0.6786459019589731,0.21353162677127577,0.10782247126975095,True,0.14306120068759984
2025-11-13,England,Serbia,False,2,0,home,2025-10-24,4981,negative_binomial,0.6776103143368694,0.21441929134714427,0.1079703943159864,True,0.14331587398510204
2025-11-13,England,Serbia,False,2,0,home,2025-10-24,4981,logreg,0.7105589634958843,0.19071713890130457,0.09872389760281115,True,
2025-11-13,England,Serbia,False,2,0,home,2025-10-24,4981,gbm,0.7331838237610071,0.18192347612800425,0.0848927001109886,True,
2025-11-13,Iran,Cape Verde,True,0,0,draw,2025-10-24,4981,dixon_coles,0.5345574071234291,0.2743097677275011,0.1911328251490696,True,0.10668307590723711
2025-11-13,Iran,Cape Verde,True,0,0,draw,2025-10-24,4981,negative_binomial,0.5330147419078852,0.27556421960793426,0.19142103848418038,True,0.10819926271807752
2025-11-13,Iran,Cape Verde,True,0,0,draw,2025-10-24,4981,logreg,0.3188435329964734,0.29132204057666716,0.3898344264268594,True,
2025-11-13,Iran,Cape Verde,True,0,0,draw,2025-10-24,4981,gbm,0.3485182329747653,0.2590770462928853,0.3924047207323494,True,
2025-11-13,Armenia,Hungary,False,0,1,away,2025-10-24,4981,dixon_coles,0.16729762013338154,0.2110516803559307,0.6216506995106879,True,0.08581196922409035
2025-11-13,Armenia,Hungary,False,0,1,away,2025-10-24,4981,negative_binomial,0.167506208978374,0.21186097105179538,0.6206328199698308,True,0.08669408955087514
2025-11-13,Armenia,Hungary,False,0,1,away,2025-10-24,4981,logreg,0.31730082145022365,0.21819124186031807,0.4645079366894583,True,
2025-11-13,Armenia,Hungary,False,0,1,away,2025-10-24,4981,gbm,0.2810036378898306,0.24457167246939024,0.4744246896407791,True,
2025-11-13,Suriname,El Salvador,False,4,0,home,2025-10-24,4981,dixon_coles,0.49070569491267246,0.3372687808655101,0.1720255242218175,True,0.012313781943100448
2025-11-13,Suriname,El Salvador,False,4,0,home,2025-10-24,4981,negative_binomial,0.4898738698325197,0.338417292172997,0.17170883799448347,True,0.012218042305342172
2025-11-13,Suriname,El Salvador,False,4,0,home,2025-10-24,4981,logreg,0.595270190216907,0.2327467128632114,0.1719830969198816,True,
2025-11-13,Suriname,El Salvador,False,4,0,home,2025-10-24,4981,gbm,0.6796098123772215,0.20032053508961342,0.12006965253316502,True,
2025-11-13,Guatemala,Panama,False,2,3,away,2025-10-24,4981,dixon_coles,0.2789492545769261,0.27613141228385596,0.44491933313921794,True,0.023877876033225547
2025-11-13,Guatemala,Panama,False,2,3,away,2025-10-24,4981,negative_binomial,0.27915929200450773,0.2773247860887288,0.44351592190676353,True,0.023472017753134643
2025-11-13,Guatemala,Panama,False,2,3,away,2025-10-24,4981,logreg,0.4394379790232206,0.27366544226217315,0.28689657871460617,True,
2025-11-13,Guatemala,Panama,False,2,3,away,2025-10-24,4981,gbm,0.4560890549508392,0.26240240312977087,0.28150854191938984,True,
2025-11-13,Trinidad and Tobago,Jamaica,False,1,1,draw,2025-10-24,4981,dixon_coles,0.2716422697773392,0.27605419526054353,0.4523035349621174,True,0.13146095344572456
2025-11-13,Trinidad and Tobago,Jamaica,False,1,1,draw,2025-10-24,4981,negative_binomial,0.2716000710349484,0.27696294244224234,0.4514369865228093,True,0.13174844291134102
2025-11-13,Trinidad and Tobago,Jamaica,False,1,1,draw,2025-10-24,4981,logreg,0.41523825393020586,0.254319962901811,0.3304417831679831,True,
2025-11-13,Trinidad and Tobago,Jamaica,False,1,1,draw,2025-10-24,4981,gbm,0.40751160970798345,0.24442301255863885,0.3480653777333776,True,
2025-11-13,Haiti,Costa Rica,True,1,0,home,2025-10-24,4981,dixon_coles,0.20905266645938,0.21727879107088488,0.5736685424697352,True,0.038505825959579194
2025-11-13,Haiti,Costa Rica,True,1,0,home,2025-10-24,4981,negative_binomial,0.20827726292036905,0.21784864551976874,0.5738740915598624,True,0.038939824378619564
2025-11-13,Haiti,Costa Rica,True,1,0,home,2025-10-24,4981,logreg,0.3157818478388652,0.24372644990827502,0.44049170225285966,True,
2025-11-13,Haiti,Costa Rica,True,1,0,home,2025-10-24,4981,gbm,0.34335294621990353,0.20047165357015415,0.4561754002099423,True,
2025-11-13,Nicaragua,Honduras,False,2,0,home,2025-10-24,4981,dixon_coles,0.22789286866721045,0.30363589840901845,0.468471232923771,True,0.0404198285231693
2025-11-13,Nicaragua,Honduras,False,2,0,home,2025-10-24,4981,negative_binomial,0.22747065502892871,0.3047801367637037,0.4677492082073676,True,0.04039419570581918
2025-11-13,Nicaragua,Honduras,False,2,0,home,2025-10-24,4981,logreg,0.20182279497786348,0.21821473673549266,0.5799624682866438,True,
2025-11-13,Nicaragua,Honduras,False,2,0,home,2025-10-24,4981,gbm,0.2851506715879353,0.1706959482611209,0.5441533801509439,True,
2025-11-13,Papua New Guinea,Solomon Islands,False,1,0,home,2025-10-24,4981,dixon_coles,0.3636418221518196,0.24284909036224736,0.39350908748593305,True,0.05541633582970904
2025-11-13,Papua New Guinea,Solomon Islands,False,1,0,home,2025-10-24,4981,negative_binomial,0.36309738621034515,0.24373674522467945,0.3931658685649754,True,0.05624758844118168
2025-11-13,Papua New Guinea,Solomon Islands,False,1,0,home,2025-10-24,4981,logreg,0.5549800576930803,0.19287977447330287,0.25214016783361676,True,
2025-11-13,Papua New Guinea,Solomon Islands,False,1,0,home,2025-10-24,4981,gbm,0.49336194354217155,0.11730746208673637,0.389330594371092,True,
2025-11-13,Republic of Ireland,Portugal,False,2,0,home,2025-10-24,4981,dixon_coles,0.10398829775331223,0.20077652560307924,0.6952351766436086,True,0.014518753982978305
2025-11-13,Republic of Ireland,Portugal,False,2,0,home,2025-10-24,4981,negative_binomial,0.10433907409481695,0.20192315859878285,0.6937377673064002,True,0.014610392988885862
2025-11-13,Republic of Ireland,Portugal,False,2,0,home,2025-10-24,4981,logreg,0.33159150352610367,0.2559966789422333,0.41241181753166295,True,
2025-11-13,Republic of Ireland,Portugal,False,2,0,home,2025-10-24,4981,gbm,0.36790559667964445,0.2577043333617708,0.37439006995858476,True,
2025-11-13,Bermuda,Curaçao,False,0,7,away,2025-10-24,4981,dixon_coles,0.09714488039866126,0.14098108479856342,0.7618740348027753,True,0.007441308992097146
2025-11-13,Bermuda,Curaçao,False,0,7,away,2025-10-24,4981,negative_binomial,0.09757233877011483,0.14189355742855075,0.7605341038013342,True,0.007362811570664856
2025-11-13,Bermuda,Curaçao,False,0,7,away,2025-10-24,4981,logreg,0.23846895439800625,0.20247798703113987,0.5590530585708539,True,
2025-11-13,Bermuda,Curaçao,False,0,7,away,2025-10-24,4981,gbm,0.2994808694176867,0.12810537208843176,0.5724137584938814,True,
2025-11-13,France,Ukraine,False,4,0,home,2025-10-24,4981,dixon_coles,0.755698424359269,0.15151254305577025,0.09278903258496071,True,0.06199375799223666
2025-11-13,France,Ukraine,False,4,0,home,2025-10-24,4981,negative_binomial,0.7542010006792637,0.1525556620886527,0.09324333723208378,True,0.06179638562323051
2025-11-13,France,Ukraine,False,4,0,home,2025-10-24,4981,logreg,0.6182962797597051,0.2205935795339282,0.16111014070636667,True,
2025-11-13,France,Ukraine,False,4,0,home,2025-10-24,4981,gbm,0.5328621662055022,0.31223931686779155,0.1548985169267062,True,
2025-11-13,Algeria,Zimbabwe,True,3,1,home,2025-10-24,4981,dixon_coles,0.7155734935668884,0.2059738908628438,0.07845261557026786,True,0.050784198638646506
2025-11-13,Algeria,Zimbabwe,True,3,1,home,2025-10-24,4981,negative_binomial,0.7139971307764856,0.20726997832339478,0.07873289090011967,True,0.05032734037475485
2025-11-13,Algeria,Zimbabwe,True,3,1,home,2025-10-24,4981,logreg,0.5639192546708424,0.2333442166207795,0.20273652870837813,True,
2025-11-13,Algeria,Zimbabwe,True,3,1,home,2025-10-24,4981,gbm,0.60050903349239,0.2673312250238497,0.13215974148376025,True,
2025-11-13,Bangladesh,Nepal,False,2,2,draw,2025-10-24,4981,dixon_coles,0.3910556558483338,0.35388972235668853,0.2550546217949775,True,0.022123793400501673
2025-11-13,Bangladesh,Nepal,False,2,2,draw,2025-10-24,4981,negative_binomial,0.3904662479576549,0.35513118905627905,0.25440256298606595,True,0.021807920565259688
2025-11-13,Bangladesh,Nepal,False,2,2,draw,2025-10-24,4981,logreg,0.577775585923711,0.21394935454697797,0.20827505952931102,True,
2025-11-13,Bangladesh,Nepal,False,2,2,draw,2025-10-24,4981,gbm,0.6496028320849355,0.22592584319875775,0.12447132471630676,True,
2025-11-13,Azerbaijan,Iceland,False,0,2,away,2025-10-24,4981,dixon_coles,0.13196945623109607,0.19417118406915715,0.6738593596997466,True,0.10778211669908049
2025-11-13,Azerbaijan,Iceland,False,0,2,away,2025-10-24,4981,negative_binomial,0.1324865366110889,0.19535113404922905,0.672162329339682,True,0.10836775520790895
2025-11-13,Azerbaijan,Iceland,False,0,2,away,2025-10-24,4981,logreg,0.28613590287315727,0.1768711947859567,0.536992902340886,True,
2025-11-13,Azerbaijan,Iceland,False,0,2,away,2025-10-24,4981,gbm,0.29119547516455996,0.11329752458567655,0.5955070002497636,True,
2025-11-13,Czech Republic,San Marino,False,1,0,home,2025-10-24,4981,dixon_coles,0.9960235728355933,0.0035962193605190013,0.000380207803887678,True,0.008131100865297274
2025-11-13,Czech Republic,San Marino,False,1,0,home,2025-10-24,4981,negative_binomial,0.9958140579358528,0.003782895704170052,0.0004030463599772043,True,0.008488699556478947
2025-11-13,Czech Republic,San Marino,False,1,0,home,2025-10-24,4981,logreg,0.8371795271711999,0.11974826340991297,0.043072209418887224,True,
2025-11-13,Czech Republic,San Marino,False,1,0,home,2025-10-24,4981,gbm,0.9235466087240415,0.04716626907816188,0.029287122197796736,True,
2025-11-13,Hong Kong,Cambodia,False,1,1,draw,2025-10-24,4981,dixon_coles,0.808790659504488,0.1255199545838966,0.06568938591161527,True,0.0576546887294476
2025-11-13,Hong Kong,Cambodia,False,1,1,draw,2025-10-24,4981,negative_binomial,0.8076079177313442,0.12642310077847688,0.0659689814901789,True,0.05819686892042402
2025-11-13,Hong Kong,Cambodia,False,1,1,draw,2025-10-24,4981,logreg,0.7095028045791101,0.1718605780439087,0.11863661737698115,True,
2025-11-13,Hong Kong,Cambodia,False,1,1,draw,2025-10-24,4981,gbm,0.7392411093959872,0.16738806593664055,0.09337082466737225,True,
2025-11-13,Canada,Ecuador,False,0,0,draw,2025-10-24,4981,dixon_coles,0.2529982815936551,0.3630364887794832,0.3839652296268617,True,0.2077858393730006
2025-11-13,Canada,Ecuador,False,0,0,draw,2025-10-24,4981,negative_binomial,0.25284020217431374,0.36427197647479487,0.3828878213508915,True,0.2096510007203273
2025-11-13,Canada,Ecuador,False,0,0,draw,2025-10-24,4981,logreg,0.5196706743462397,0.27456535931458925,0.20576396633917107,True,
2025-11-13,Canada,Ecuador,False,0,0,draw,2025-10-24,4981,gbm,0.49742525605674986,0.33472785408489586,0.16784688985835428,True,
2025-11-13,North Macedonia,Latvia,False,0,0,draw,2025-10-24,4981,dixon_coles,0.7015207734732466,0.21008533095980833,0.08839389556694513,True,0.09250525385019684
2025-11-13,North Macedonia,Latvia,False,0,0,draw,2025-10-24,4981,negative_binomial,0.7000797027289831,0.21124115984066796,0.08867913743034876,True,0.09365521392458628
2025-11-13,North Macedonia,Latvia,False,0,0,draw,2025-10-24,4981,logreg,0.7166774303630482,0.1799634158386038,0.103359153798348,True,
2025-11-13,North Macedonia,Latvia,False,0,0,draw,2025-10-24,4981,gbm,0.8425138327348254,0.09249558810652951,0.06499057915864503,True,
2025-11-13,Thailand,Singapore,False,3,2,home,2025-10-24,4981,dixon_coles,0.8116319257193565,0.12552035100204048,0.06284772327860291,True,0.029547866418969452
2025-11-13,Thailand,Singapore,False,3,2,home,2025-10-24,4981,negative_binomial,0.8104745702649994,0.12640632753447315,0.06311910220052735,True,0.02929174229739168
2025-11-13,Thailand,Singapore,False,3,2,home,2025-10-24,4981,logreg,0.6022161252704388,0.22138763665297603,0.1763962380765851,True,
2025-11-13,Thailand,Singapore,False,3,2,home,2025-10-24,4981,gbm,0.6317905170309766,0.13525181863344318,0.23295766433558027,True,
2025-11-13,United Arab Emirates,Iraq,False,1,1,draw,2025-10-24,4981,dixon_coles,0.4384552739579123,0.30756506413973483,0.25397966190235266,True,0.13828198091596403
2025-11-13,United Arab Emirates,Iraq,False,1,1,draw,2025-10-24,4981,negative_binomial,0.43748950909227147,0.3086231355718327,0.25388735533589596,True,0.13827973672861635
2025-11-13,United Arab Emirates,Iraq,False,1,1,draw,2025-10-24,4981,logreg,0.4419474183593592,0.3029921464517721,0.2550604351888686,True,
2025-11-13,United Arab Emirates,Iraq,False,1,1,draw,2025-10-24,4981,gbm,0.4199042497465906,0.26559526725548144,0.314500482997928,True,
2025-11-13,Cameroon,DR Congo,True,0,1,away,2025-10-24,4981,dixon_coles,0.3087703808922751,0.35364200111818683,0.33758761798953796,True,0.15188462055034013
2025-11-13,Cameroon,DR Congo,True,0,1,away,2025-10-24,4981,negative_binomial,0.3084103661911733,0.35454796708564357,0.33704166672318336,True,0.15228364632024247
2025-11-13,Cameroon,DR Congo,True,0,1,away,2025-10-24,4981,logreg,0.3387277479972749,0.3144631508689218,0.34680910113380337,True,
2025-11-13,Cameroon,DR Congo,True,0,1,away,2025-10-24,4981,gbm,0.4447393623067708,0.28757573390940033,0.2676849037838288,True,
2025-11-13,Nigeria,Gabon,True,4,1,home,2025-10-24,4981,dixon_coles,0.5440141417152796,0.2504395708812523,0.20554628740346806,True,0.024089756317074922
2025-11-13,Nigeria,Gabon,True,4,1,home,2025-10-24,4981,negative_binomial,0.543007822195599,0.2513022209094352,0.20568995689496578,True,0.023835961316547975
2025-11-13,Nigeria,Gabon,True,4,1,home,2025-10-24,4981,logreg,0.3316503014839848,0.2990090136016033,0.36934068491441197,True,
2025-11-13,Nigeria,Gabon,True,4,1,home,2025-10-24,4981,gbm,0.3617931610659097,0.28939629246532605,0.3488105464687643,True,
2025-11-13,Lithuania,Israel,False,0,0,draw,2025-10-24,4981,dixon_coles,0.13254148418401912,0.18818659862400838,0.6792719171919724,True,0.04161201504282441
2025-11-13,Lithuania,Israel,False,0,0,draw,2025-10-24,4981,negative_binomial,0.13325273650611283,0.189383954857462,0.6773633086364254,True,0.04244777986192538
2025-11-13,Lithuania,Israel,False,0,0,draw,2025-10-24,4981,logreg,0.3852400561298787,0.20933746677530224,0.4054224770948191,True,
2025-11-13,Lithuania,Israel,False,0,0,draw,2025-10-24,4981,gbm,0.4177855734301683,0.28738654372924166,0.29482788284059,True,
2025-11-14,Luxembourg,Germany,False,0,2,away,2025-10-24,4981,dixon_coles,0.039665644882203435,0.11661216623673347,0.843722188881063,True,0.14829390776465545
2025-11-14,Luxembourg,Germany,False,0,2,away,2025-10-24,4981,negative_binomial,0.04001601491527187,0.11787973692960095,0.8421042481551272,True,0.1492015985093725
2025-11-14,Luxembourg,Germany,False,0,2,away,2025-10-24,4981,logreg,0.24858901593602012,0.24106190648156084,0.510349077582419,True,
2025-11-14,Luxembourg,Germany,False,0,2,away,2025-10-24,4981,gbm,0.22143129367235068,0.20402779328210288,0.5745409130455463,True,
2025-11-14,Uzbekistan,Egypt,True,2,0,home,2025-10-24,4981,dixon_coles,0.26262265576677685,0.3798822353030304,0.3574951089301927,True,0.049843036323540285
2025-11-14,Uzbekistan,Egypt,True,2,0,home,2025-10-24,4981,negative_binomial,0.26189481448568086,0.38101145398393205,0.35709373153038726,True,0.04964396415864822
2025-11-14,Uzbekistan,Egypt,True,2,0,home,2025-10-24,4981,logreg,0.30344138249388075,0.3330900199778085,0.3634685975283107,True,
